0	0	0
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	1
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	1
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	1
0	26	0
0	27	0
0	28	3
0	29	0
0	30	1
0	31	1
0	32	2
0	33	1
0	34	1
0	35	0
0	36	3
0	37	1
0	38	1
0	39	1
0	40	2
0	41	1
0	42	3
0	43	2
0	44	4
0	45	1
0	46	4
0	47	0
0	48	2
0	49	3
0	50	1
0	51	0
0	52	1
0	53	1
0	54	0
0	55	1
0	56	4
0	57	0
0	58	0
0	59	1
0	60	0
0	61	0
0	62	0
0	63	0
0	64	1
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
1	0	0
1	1	0
1	2	0
1	3	0
1	4	0
1	5	0
1	6	0
1	7	0
1	8	0
1	9	0
1	10	0
1	11	0
1	12	0
1	13	0
1	14	0
1	15	0
1	16	0
1	17	0
1	18	0
1	19	0
1	20	0
1	21	0
1	22	1
1	23	1
1	24	1
1	25	1
1	26	0
1	27	0
1	28	1
1	29	1
1	30	3
1	31	1
1	32	2
1	33	8
1	34	1
1	35	0
1	36	1
1	37	3
1	38	2
1	39	1
1	40	1
1	41	1
1	42	1
1	43	0
1	44	2
1	45	1
1	46	1
1	47	0
1	48	1
1	49	1
1	50	1
1	51	2
1	52	0
1	53	4
1	54	2
1	55	1
1	56	0
1	57	0
1	58	0
1	59	3
1	60	0
1	61	0
1	62	0
1	63	0
1	64	0
1	65	0
1	66	0
1	67	0
1	68	0
1	69	0
1	70	0
1	71	0
1	72	0
1	73	0
1	74	0
2	0	0
2	1	0
2	2	0
2	3	0
2	4	0
2	5	0
2	6	0
2	7	0
2	8	0
2	9	0
2	10	0
2	11	0
2	12	0
2	13	0
2	14	0
2	15	0
2	16	1
2	17	0
2	18	1
2	19	0
2	20	0
2	21	0
2	22	0
2	23	0
2	24	1
2	25	0
2	26	0
2	27	0
2	28	2
2	29	1
2	30	1
2	31	2
2	32	1
2	33	2
2	34	2
2	35	1
2	36	0
2	37	0
2	38	3
2	39	2
2	40	1
2	41	0
2	42	2
2	43	3
2	44	4
2	45	0
2	46	1
2	47	3
2	48	1
2	49	1
2	50	1
2	51	3
2	52	1
2	53	3
2	54	2
2	55	2
2	56	2
2	57	0
2	58	0
2	59	0
2	60	0
2	61	0
2	62	0
2	63	0
2	64	0
2	65	0
2	66	0
2	67	0
2	68	0
2	69	0
2	70	0
2	71	0
2	72	0
2	73	0
2	74	0
3	0	0
3	1	0
3	2	0
3	3	0
3	4	0
3	5	0
3	6	0
3	7	0
3	8	0
3	9	0
3	10	0
3	11	0
3	12	0
3	13	0
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	19	1
3	20	1
3	21	2
3	22	0
3	23	1
3	24	0
3	25	3
3	26	0
3	27	2
3	28	1
3	29	2
3	30	0
3	31	0
3	32	1
3	33	2
3	34	0
3	35	1
3	36	4
3	37	4
3	38	0
3	39	1
3	40	3
3	41	1
3	42	3
3	43	0
3	44	2
3	45	1
3	46	4
3	47	1
3	48	1
3	49	2
3	50	1
3	51	0
3	52	1
3	53	1
3	54	0
3	55	0
3	56	2
3	57	1
3	58	0
3	59	0
3	60	0
3	61	0
3	62	0
3	63	0
3	64	0
3	65	0
3	66	0
3	67	0
3	68	0
3	69	0
3	70	0
3	71	0
3	72	0
3	73	0
3	74	0
4	0	0
4	1	0
4	2	0
4	3	0
4	4	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	1
4	16	0
4	17	0
4	18	0
4	19	0
4	20	1
4	21	0
4	22	0
4	23	0
4	24	0
4	25	1
4	26	0
4	27	2
4	28	1
4	29	1
4	30	1
4	31	1
4	32	1
4	33	0
4	34	1
4	35	1
4	36	3
4	37	1
4	38	1
4	39	2
4	40	1
4	41	2
4	42	1
4	43	3
4	44	5
4	45	4
4	46	0
4	47	3
4	48	0
4	49	1
4	50	4
4	51	2
4	52	1
4	53	0
4	54	1
4	55	0
4	56	1
4	57	1
4	58	1
4	59	0
4	60	0
4	61	0
4	62	0
4	63	0
4	64	0
4	65	0
4	66	0
4	67	0
4	68	0
4	69	0
4	70	0
4	71	0
4	72	0
4	73	0
4	74	0
5	0	0
5	1	0
5	2	0
5	3	0
5	4	0
5	5	0
5	6	0
5	7	0
5	8	1
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	0
5	17	1
5	18	0
5	19	0
5	20	0
5	21	0
5	22	1
5	23	0
5	24	1
5	25	2
5	26	0
5	27	0
5	28	1
5	29	1
5	30	0
5	31	0
5	32	0
5	33	2
5	34	0
5	35	1
5	36	5
5	37	1
5	38	3
5	39	4
5	40	3
5	41	2
5	42	1
5	43	2
5	44	2
5	45	0
5	46	2
5	47	1
5	48	1
5	49	1
5	50	2
5	51	3
5	52	2
5	53	2
5	54	0
5	55	0
5	56	0
5	57	1
5	58	0
5	59	0
5	60	0
5	61	0
5	62	0
5	63	1
5	64	0
5	65	0
5	66	0
5	67	0
5	68	0
5	69	0
5	70	0
5	71	0
5	72	0
5	73	0
5	74	0
6	0	0
6	1	0
6	2	0
6	3	0
6	4	0
6	5	0
6	6	0
6	7	0
6	8	0
6	9	0
6	10	0
6	11	0
6	12	0
6	13	0
6	14	1
6	15	0
6	16	1
6	17	0
6	18	0
6	19	0
6	20	0
6	21	0
6	22	1
6	23	0
6	24	1
6	25	1
6	26	0
6	27	0
6	28	0
6	29	1
6	30	0
6	31	0
6	32	3
6	33	0
6	34	1
6	35	1
6	36	3
6	37	1
6	38	1
6	39	3
6	40	3
6	41	4
6	42	0
6	43	2
6	44	1
6	45	3
6	46	1
6	47	1
6	48	1
6	49	0
6	50	2
6	51	2
6	52	4
6	53	1
6	54	0
6	55	5
6	56	0
6	57	0
6	58	1
6	59	0
6	60	0
6	61	0
6	62	0
6	63	0
6	64	0
6	65	0
6	66	0
6	67	0
6	68	0
6	69	0
6	70	0
6	71	0
6	72	0
6	73	0
6	74	0
7	0	0
7	1	0
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	0
7	8	0
7	9	0
7	10	0
7	11	0
7	12	0
7	13	0
7	14	0
7	15	0
7	16	0
7	17	0
7	18	1
7	19	2
7	20	1
7	21	0
7	22	1
7	23	0
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	29	0
7	30	1
7	31	1
7	32	1
7	33	0
7	34	0
7	35	3
7	36	0
7	37	0
7	38	3
7	39	3
7	40	2
7	41	1
7	42	1
7	43	4
7	44	0
7	45	0
7	46	3
7	47	0
7	48	2
7	49	2
7	50	1
7	51	3
7	52	1
7	53	1
7	54	3
7	55	0
7	56	3
7	57	0
7	58	1
7	59	0
7	60	0
7	61	0
7	62	0
7	63	0
7	64	0
7	65	0
7	66	0
7	67	0
7	68	0
7	69	0
7	70	0
7	71	0
7	72	0
7	73	0
7	74	0
8	0	0
8	1	0
8	2	0
8	3	0
8	4	0
8	5	0
8	6	0
8	7	0
8	8	0
8	9	1
8	10	0
8	11	0
8	12	0
8	13	0
8	14	0
8	15	0
8	16	0
8	17	0
8	18	0
8	19	0
8	20	1
8	21	0
8	22	2
